user_id,music_id,rating
89,10,1
86,76,1
68,84,1
15,55,1
42,95,1
58,21,1
77,58,1
30,23,1
8,78,1
15,11,1
84,22,1
31,90,1
75,69,1
76,59,1
44,67,1
17,80,1
64,63,1
18,53,1
43,93,1
14,76,1
0,28,1
31,83,1
88,22,1
35,97,1
92,89,1
75,14,1
52,51,1
80,21,1
0,48,1
60,83,1
51,27,1
85,90,1
65,28,1
9,61,1
57,74,1
24,80,1
47,96,1
92,61,1
93,16,1
63,22,1
54,32,1
33,76,1
24,80,1
58,0,1
88,18,1
10,90,1
48,51,1
22,70,1
19,91,1
17,89,1
92,64,1
37,93,1
47,34,1
84,82,1
0,98,1
81,81,1
70,31,1
68,26,1
76,60,1
35,66,1
37,63,1
72,67,1
1,67,1
64,97,1
72,39,1
46,91,1
97,38,1
97,56,1
13,95,1
28,52,1
65,48,1
66,61,1
2,89,1
47,0,1
32,92,1
56,49,1
1,69,1
39,89,1
10,71,1
1,73,1
66,38,1
98,87,1
81,84,1
13,72,1
35,64,1
20,12,1
49,66,1
68,10,1
99,64,1
38,68,1
48,54,1
96,48,1
11,9,1
47,13,1
87,55,1
21,14,1
52,75,1
55,90,1
84,78,1
38,9,1
38,51,1
64,11,1
7,58,1
32,61,1
59,70,1
26,89,1
77,74,1
66,38,1
14,13,1
24,77,1
49,47,1
14,62,1
20,40,1
8,63,1
65,15,1
80,51,1
53,77,1
37,48,1
31,58,1
99,0,1
70,24,1
6,46,1
66,56,1
7,81,1
73,79,1
86,38,1
77,71,1
73,71,1
18,51,1
37,7,1
44,98,1
24,17,1
20,78,1
72,31,1
7,91,1
7,85,1
24,29,1
40,11,1
65,34,1
63,81,1
6,47,1
62,50,1
22,33,1
9,26,1
27,81,1
73,59,1
91,14,1
32,22,1
87,40,1
64,48,1
11,9,1
88,85,1
39,43,1
5,61,1
70,47,1
83,7,1
49,9,1
99,35,1
86,66,1
98,26,1
27,76,1
47,16,1
17,77,1
75,45,1
81,46,1
22,45,1
25,87,1
2,26,1
1,60,1
37,77,1
88,39,1
90,20,1
83,14,1
80,37,1
54,66,1
66,2,1
55,38,1
47,60,1
97,90,1
44,17,1
7,17,1
35,27,1
37,27,1
51,47,1
17,57,1
15,70,1
41,47,1
9,93,1
87,59,1
58,1,1
20,18,1
38,83,1
86,43,1
26,38,1
74,89,1
29,53,1
94,71,1
2,60,1
52,51,1
49,5,1
43,38,1
74,79,1
70,88,1
62,72,1
3,86,1
83,59,1
79,8,1
21,93,1
68,7,1
93,31,1
18,69,1
25,87,1
11,30,1
52,40,1
29,59,1
83,32,1
87,83,1
19,37,1
2,65,1
26,32,1
97,51,1
1,75,1
73,62,1
29,46,1
66,64,1
62,58,1
16,23,1
30,69,1
99,67,1
96,19,1
8,43,1
3,32,1
18,12,1
15,86,1
6,48,1
79,37,1
4,20,1
60,78,1
64,47,1
43,11,1
11,48,1
86,53,1
77,81,1
75,70,1
4,25,1
89,76,1
29,80,1
37,44,1
76,11,1
18,50,1
93,31,1
54,64,1
20,5,1
23,42,1
14,3,1
73,30,1
71,38,1
93,14,1
44,63,1
55,42,1
35,87,1
16,84,1
1,34,1
6,12,1
13,44,1
26,27,1
64,77,1
97,51,1
90,75,1
9,55,1
19,73,1
85,60,1
8,95,1
34,37,1
77,16,1
55,62,1
4,80,1
20,92,1
59,3,1
98,69,1
70,51,1
24,81,1
5,82,1
33,63,1
22,72,1
40,98,1
11,23,1
44,50,1
12,93,1
50,62,1
17,27,1
10,24,1
61,21,1
72,77,1
14,4,1
53,18,1
49,5,1
77,93,1
71,32,1
29,90,1
66,23,1
28,9,1
65,46,1
96,5,1
40,87,1
2,25,1
0,20,1
71,94,1
82,38,1
45,91,1
28,44,1
90,71,1
38,25,1
10,63,1
90,30,1
28,26,1
68,4,1
21,86,1
55,28,1
74,58,1
56,86,1
30,49,1
70,27,1
12,76,1
53,63,1
49,48,1
3,70,1
35,73,1
15,53,1
83,33,1
32,10,1
58,1,1
96,17,1
17,4,1
44,23,1
13,2,1
35,49,1
53,55,1
90,69,1
21,72,1
61,93,1
72,61,1
25,21,1
53,83,1
3,70,1
30,94,1
41,55,1
39,94,1
2,85,1
64,36,1
85,35,1
64,41,1
88,92,1
73,27,1
26,63,1
11,8,1
38,22,1
18,97,1
99,94,1
96,91,1
23,2,1
23,58,1
73,51,1
69,89,1
12,68,1
25,36,1
13,2,1
72,96,1
72,84,1
85,94,1
45,22,1
7,5,1
66,46,1
56,13,1
80,20,1
40,6,1
3,60,1
96,65,1
92,69,1
11,74,1
31,70,1
70,63,1
60,97,1
95,89,1
18,24,1
99,1,1
45,76,1
11,8,1
92,15,1
52,23,1
86,22,1
39,71,1
95,56,1
96,14,1
18,56,1
92,68,1
52,33,1
86,26,1
5,90,1
72,15,1
87,51,1
77,43,1
24,10,1
48,11,1
69,86,1
89,55,1
39,72,1
53,55,1
29,67,1
90,51,1
42,13,1
65,61,1
55,14,1
46,59,1
14,8,1
67,52,1
78,68,1
33,96,1
2,77,1
72,89,1
75,86,1
68,71,1
7,37,1
88,57,1
5,26,1
71,42,1
22,91,1
47,41,1
43,5,1
16,45,1
4,32,1
24,77,1
50,46,1
86,67,1
92,76,1
15,26,1
72,38,1
82,5,1
62,56,1
78,61,1
20,68,1
58,72,1
21,16,1
23,22,1
87,43,1
61,47,1
71,74,1
93,97,1
14,70,1
55,70,1
93,36,1
75,80,1
11,93,1
58,41,1
67,66,1
75,6,1
88,61,1
37,94,1
9,87,1
79,15,1
34,23,1
13,93,1
27,31,1
34,14,1
68,2,1
31,49,1
22,97,1
65,54,1
30,39,1
24,47,1
7,37,1
3,69,1
65,41,1
41,1,1
69,25,1
19,7,1
92,98,1
44,81,1
72,9,1
38,85,1
3,18,1
55,53,1
23,83,1
41,10,1
78,92,1
9,69,1
88,72,1
60,79,1
41,24,1
86,51,1
77,23,1
16,85,1
58,41,1
44,66,1
10,63,1
27,45,1
62,20,1
41,47,1
75,29,1
59,37,1
99,11,1
56,44,1
24,46,1
53,91,1
23,96,1
93,20,1
70,14,1
4,51,1
39,82,1
14,5,1
36,24,1
4,65,1
82,13,1
48,53,1
83,23,1
11,16,1
72,16,1
20,74,1
34,10,1
94,92,1
92,42,1
97,40,1
27,22,1
17,20,1
71,13,1
51,81,1
47,80,1
84,88,1
72,78,1
9,23,1
27,27,1
49,97,1
77,41,1
64,96,1
59,48,1
16,33,1
21,92,1
49,46,1
25,26,1
1,74,1
24,95,1
29,10,1
28,27,1
31,24,1
76,93,1
71,48,1
74,30,1
33,86,1
4,94,1
4,10,1
43,22,1
81,49,1
91,63,1
13,90,1
55,74,1
99,0,1
86,24,1
19,79,1
79,76,1
59,50,1
79,6,1
19,72,1
49,8,1
24,35,1
79,17,1
59,73,1
53,84,1
69,89,1
84,8,1
78,2,1
99,55,1
23,79,1
12,2,1
4,68,1
82,61,1
13,73,1
61,37,1
46,4,1
22,83,1
45,88,1
79,46,1
42,34,1
64,65,1
46,45,1
12,30,1
3,2,1
50,82,1
50,98,1
5,30,1
33,29,1
77,40,1
61,20,1
59,5,1
16,80,1
64,38,1
43,16,1
54,7,1
58,5,1
90,16,1
75,27,1
32,66,1
92,51,1
64,16,1
94,52,1
37,18,1
90,57,1
11,3,1
20,91,1
57,68,1
7,11,1
13,81,1
62,8,1
96,82,1
39,73,1
16,52,1
21,27,1
38,41,1
31,55,1
80,66,1
82,43,1
26,44,1
58,19,1
57,93,1
57,21,1
95,1,1
98,27,1
55,9,1
84,92,1
78,55,1
73,15,1
55,5,1
95,67,1
53,55,1
72,15,1
4,59,1
8,79,1
60,98,1
99,0,1
79,50,1
50,18,1
96,88,1
8,80,1
41,96,1
54,79,1
90,67,1
26,45,1
86,81,1
63,5,1
17,11,1
27,12,1
92,74,1
60,81,1
63,18,1
20,84,1
60,70,1
35,23,1
17,21,1
76,38,1
63,88,1
23,98,1
29,85,1
63,74,1
46,70,1
7,75,1
60,96,1
37,16,1
21,34,1
69,63,1
31,96,1
51,26,1
2,88,1
91,4,1
65,34,1
26,10,1
33,17,1
5,53,1
59,8,1
4,24,1
94,28,1
46,74,1
68,21,1
63,18,1
71,59,1
76,74,1
67,99,1
50,10,1
2,46,1
83,33,1
49,67,1
39,75,1
55,78,1
78,48,1
98,73,1
59,28,1
3,97,1
6,7,1
59,71,1
51,43,1
83,19,1
84,28,1
30,97,1
58,4,1
25,89,1
33,69,1
53,69,1
39,68,1
14,36,1
85,3,1
58,64,1
97,53,1
48,50,1
2,22,1
97,22,1
5,1,1
75,98,1
80,6,1
70,26,1
47,68,1
22,60,1
64,35,1
15,20,1
49,37,1
87,94,1
71,55,1
5,54,1
46,89,1
42,95,1
51,6,1
4,60,1
58,46,1
43,98,1
68,44,1
37,45,1
86,57,1
34,90,1
69,11,1
54,23,1
36,8,1
58,10,1
88,59,1
95,15,1
71,72,1
69,25,1
87,32,1
94,25,1
67,13,1
61,17,1
28,83,1
97,98,1
50,82,1
78,98,1
71,45,1
66,95,1
63,54,1
21,19,1
38,60,1
20,28,1
59,96,1
61,6,1
21,32,1
97,63,1
67,83,1
24,42,1
87,97,1
56,90,1
64,28,1
50,23,1
77,96,1
68,27,1
25,17,1
95,29,1
21,91,1
95,55,1
4,32,1
21,39,1
20,85,1
6,1,1
58,97,1
91,35,1
6,94,1
7,58,1
94,15,1
44,32,1
92,2,1
11,88,1
43,14,1
40,73,1
66,66,1
18,96,1
49,87,1
18,79,1
58,59,1
89,88,1
99,94,1
25,88,1
36,81,1
77,25,1
35,14,1
81,91,1
45,65,1
71,1,1
34,95,1
80,52,1
34,80,1
1,91,1
24,34,1
89,68,1
37,77,1
20,70,1
69,38,1
9,78,1
20,84,1
18,6,1
68,32,1
88,89,1
47,93,1
99,53,1
13,51,1
58,50,1
80,62,1
44,19,1
3,93,1
44,46,1
96,24,1
94,29,1
34,10,1
37,48,1
92,66,1
94,52,1
61,39,1
40,17,1
70,42,1
43,86,1
57,27,1
13,27,1
38,32,1
73,3,1
92,22,1
36,37,1
51,96,1
0,23,1
57,75,1
19,34,1
60,19,1
53,49,1
33,11,1
3,84,1
30,93,1
99,65,1
27,73,1
27,82,1
40,64,1
65,61,1
27,85,1
53,69,1
2,57,1
55,17,1
25,71,1
3,1,1
56,10,1
88,59,1
89,15,1
9,72,1
75,35,1
41,89,1
9,79,1
95,94,1
75,37,1
11,66,1
13,22,1
20,61,1
31,14,1
95,94,1
5,30,1
35,16,1
60,1,1
79,94,1
12,11,1
20,39,1
2,33,1
91,78,1
62,95,1
34,17,1
60,90,1
50,80,1
96,93,1
54,70,1
29,96,1
10,42,1
96,39,1
24,45,1
95,81,1
41,70,1
23,97,1
51,65,1
31,95,1
16,49,1
15,36,1
59,20,1
61,16,1
6,18,1
23,94,1
33,74,1
54,78,1
77,39,1
5,78,1
27,93,1
15,92,1
97,99,1
57,28,1
43,28,1
17,2,1
27,36,1
10,41,1
32,47,1
3,91,1
78,44,1
2,41,1
51,3,1
15,40,1
57,58,1
31,0,1
72,46,1
38,11,1
93,26,1
17,13,1
39,33,1
77,17,1
76,70,1
46,72,1
89,6,1
54,90,1
36,28,1
87,37,1
53,25,1
91,55,1
80,93,1
78,20,1
41,44,1
53,62,1
34,48,1
69,42,1
70,27,1
11,19,1
9,34,1
56,25,1
46,58,1
5,36,1
47,74,1
46,18,1
88,97,1
32,50,1
19,18,1
21,2,1
81,48,1
33,84,1
60,22,1
49,14,1
21,87,1
46,90,1
78,22,1
9,7,1
26,6,1
70,60,1
37,66,1
13,67,1
53,57,1
37,75,1
9,14,1
14,25,1
26,58,1
84,99,1
86,66,1
90,17,1
44,62,1
46,41,1
9,57,1
88,38,1
96,91,1
36,25,1
10,81,1
40,24,1
7,88,1
3,94,1
26,71,1
82,35,1
89,35,1
25,61,1
62,86,1
62,17,1
39,90,1
91,82,1
48,26,1
85,77,1
99,11,1
52,50,1
46,12,1
46,0,1
74,34,1
60,86,1
15,19,1
79,43,1
4,45,1
6,0,1
99,75,1
38,49,1
36,78,1
66,47,1
75,23,1
7,55,1
16,82,1
53,37,1
66,55,1
73,2,1
1,66,1
58,21,1
31,13,1
69,68,1
94,83,1
45,40,1
87,37,1
90,34,1
29,38,1
58,62,1
81,45,1
35,77,1
85,1,1
12,94,1
75,3,1
5,54,1
68,97,1
2,9,1
83,50,1
84,62,1
96,98,1
80,97,1
64,42,1
75,66,1
23,93,1
53,38,1
30,65,1
27,53,1
25,76,1
17,90,1
84,91,1
28,18,1
30,18,1
89,64,1
48,41,1
72,83,1
23,3,1
21,27,1
37,42,1
77,42,1
85,47,1
34,41,1
97,77,1
96,36,1
86,11,1
18,44,1
0,64,1
33,15,1
70,20,1
46,34,1
30,68,1
39,6,1
15,43,1
58,42,1
34,80,1
6,77,1
66,36,1
54,46,1
72,55,1
51,32,1
24,68,1
13,3,1
27,22,1
20,69,1
70,68,1
28,54,1
66,4,1
76,84,1
81,56,1
87,27,1
23,41,1
29,89,1
53,37,1
33,31,1
81,56,1
86,61,1
39,42,1
11,8,1
58,91,1
21,3,1
80,47,1
31,87,1
63,12,1
30,62,1
92,53,1
62,43,1
34,20,1
42,29,1
37,0,1
58,7,1
13,69,1
17,6,1
94,75,1
77,62,1
1,64,1
22,30,1
0,36,1
81,88,1
59,13,1
93,21,1
43,88,1
97,19,1
79,11,1
11,51,1
82,52,1
57,16,1
95,31,1
35,63,1
96,14,1
47,39,1
20,24,1
73,92,1
50,75,1
0,9,1
75,20,1
26,36,1
63,51,1
6,60,1
82,51,1
25,86,1
18,26,1
24,19,1
94,11,1
44,81,1
45,21,1
19,71,1
42,43,1
88,30,1
62,66,1
51,68,1
12,41,1
32,58,1
72,77,1
25,77,1
64,50,1
42,8,1
33,79,1
92,51,1
59,30,1
41,89,1
6,54,1
23,3,1
12,88,1
83,94,1
25,85,1
27,77,1
90,42,1
47,0,1
92,13,1
98,95,1
74,90,1
80,18,1
92,65,1
12,23,1
54,38,1
25,31,1
36,40,1
95,95,1
50,30,1
38,75,1
99,98,1
75,29,1
38,45,1
73,85,1
63,35,1
51,56,1
71,61,1
31,25,1
38,49,1
50,17,1
26,93,1
20,93,1
79,99,1
81,60,1
46,15,1
80,49,1
13,28,1
27,48,1
2,64,1
47,85,1
74,5,1
11,31,1
80,59,1
80,0,1
71,82,1
93,8,1
40,48,1
21,25,1
23,66,1
79,57,1
2,78,1
30,72,1
29,68,1
79,55,1
47,20,1
0,80,1
3,36,1
78,48,1
11,14,1
50,23,1
82,39,1
67,0,1
23,26,1
79,85,1
61,11,1
2,60,1
84,26,1
97,54,1
99,65,1
9,76,1
55,85,1
79,32,1
68,94,1
94,4,1
14,53,1
36,99,1
47,36,1
97,58,1
29,8,1
19,90,1
84,75,1
53,29,1
92,8,1
82,92,1
76,26,1
24,25,1
58,42,1
72,77,1
74,26,1
3,3,1
24,94,1
33,25,1
6,10,1
51,0,1
12,40,1
73,17,1
21,68,1
28,23,1
2,45,1
32,40,1
94,95,1
48,39,1
47,68,1
6,32,1
63,55,1
13,31,1
1,45,1
69,93,1
76,3,1
41,84,1
21,85,1
32,5,1
41,79,1
39,21,1
44,26,1
43,80,1
58,47,1
0,36,1
33,55,1
96,66,1
95,14,1
4,42,1
29,31,1
16,21,1
31,74,1
53,33,1
62,28,1
6,41,1
2,78,1
75,39,1
17,40,1
93,12,1
44,22,1
90,85,1
69,42,1
63,50,1
28,72,1
82,39,1
94,22,1
0,64,1
21,24,1
26,15,1
41,66,1
3,17,1
47,29,1
18,59,1
50,68,1
91,41,1
28,35,1
13,49,1
18,12,1
75,4,1
69,11,1
67,61,1
53,60,1
95,62,1
45,90,1
36,1,1
34,85,1
53,82,1
45,52,1
46,27,1
83,69,1
39,38,1
80,59,1
48,99,1
33,89,1
29,60,1
32,11,1
76,1,1
42,37,1
2,92,1
21,72,1
90,10,1
23,59,1
31,28,1
79,28,1
90,88,1
5,40,1
75,19,1
64,56,1
65,19,1
93,76,1
52,23,1
50,8,1
33,44,1
54,51,1
96,40,1
79,31,1
92,12,1
36,51,1
23,55,1
93,90,1
16,29,1
43,45,1
45,11,1
40,38,1
89,99,1
53,59,1
10,5,1
55,1,1
34,24,1
72,57,1
17,89,1
87,69,1
27,17,1
39,68,1
42,75,1
0,28,1
92,27,1
72,61,1
54,91,1
18,44,1
47,38,1
20,67,1
60,14,1
40,93,1
71,91,1
17,37,1
1,40,1
63,36,1
15,23,1
45,66,1
10,27,1
53,69,1
27,16,1
81,75,1
41,89,1
13,46,1
78,25,1
23,55,1
30,14,1
57,80,1
3,46,1
98,61,1
33,58,1
99,65,1
62,37,1
49,10,1
84,52,1
47,87,1
79,73,1
70,56,1
92,68,1
6,39,1
29,75,1
76,59,1
83,84,1
0,0,1
11,3,1
82,12,1
55,9,1
42,93,1
22,22,1
83,75,1
39,56,1
62,26,1
76,53,1
73,15,1
61,78,1
1,62,1
81,57,1
57,66,1
46,49,1
27,33,1
92,99,1
87,66,1
51,80,1
7,59,1
13,92,1
93,30,1
30,85,1
4,11,1
28,10,1
79,37,1
17,92,1
15,88,1
6,16,1
59,99,1
56,51,1
68,84,1
66,98,1
7,80,1
60,52,1
30,37,1
30,41,1
71,11,1
4,27,1
55,93,1
54,21,1
67,72,1
90,65,1
85,27,1
57,68,1
42,84,1
48,89,1
54,24,1
5,64,1
80,32,1
16,22,1
59,61,1
50,79,1
22,59,1
59,92,1
40,99,1
83,60,1
13,41,1
66,84,1
37,52,1
61,62,1
85,32,1
31,45,1
61,81,1
62,27,1
12,62,1
86,5,1
25,63,1
50,88,1
22,5,1
51,99,1
38,62,1
4,7,1
14,35,1
0,63,1
58,25,1
7,31,1
99,45,1
5,25,1
78,4,1
52,46,1
6,65,1
70,67,1
65,78,1
20,59,1
48,88,1
26,57,1
15,53,1
67,45,1
64,7,1
92,48,1
4,42,1
38,51,1
78,37,1
83,29,1
25,29,1
40,5,1
62,17,1
11,90,1
58,71,1
87,84,1
54,67,1
4,16,1
34,76,1
98,61,1
71,14,1
55,91,1
38,63,1
15,54,1
7,45,1
40,54,1
99,10,1
33,27,1
53,35,1
60,50,1
48,61,1
22,40,1
5,70,1
45,99,1
13,51,1
63,16,1
83,91,1
73,50,1
41,7,1
56,48,1
78,60,1
7,45,1
6,44,1
73,41,1
30,88,1
6,2,1
69,39,1
51,58,1
15,82,1
71,35,1
97,27,1
26,62,1
63,26,1
44,33,1
62,16,1
76,50,1
11,56,1
28,2,1
40,68,1
73,96,1
28,62,1
86,23,1
87,16,1
20,86,1
87,41,1
13,54,1
84,27,1
31,28,1
42,26,1
14,39,1
39,98,1
96,2,1
8,21,1
65,62,1
6,76,1
94,29,1
46,99,1
0,48,1
79,60,1
77,73,1
23,38,1
4,2,1
27,82,1
24,42,1
72,35,1
89,81,1
49,90,1
64,65,1
82,20,1
49,74,1
49,21,1
93,98,1
43,49,1
41,32,1
98,98,1
88,70,1
68,27,1
48,57,1
6,36,1
39,22,1
66,59,1
76,38,1
54,95,1
79,79,1
99,95,1
29,94,1
72,19,1
37,42,1
61,10,1
80,22,1
58,90,1
72,49,1
94,3,1
51,72,1
67,48,1
71,69,1
15,16,1
78,50,1
56,27,1
66,72,1
26,62,1
10,50,1
56,14,1
17,42,1
32,28,1
40,52,1
34,85,1
44,3,1
38,65,1
97,80,1
47,61,1
90,85,1
97,1,1
93,58,1
3,55,1
36,86,1
90,68,1
62,87,1
65,47,1
8,19,1
65,99,1
61,78,1
79,88,1
73,90,1
77,70,1
81,33,1
33,9,1
35,70,1
16,15,1
88,26,1
37,59,1
87,49,1
13,28,1
47,38,1
1,60,1
56,44,1
89,27,1
65,97,1
79,75,1
11,69,1
72,74,1
80,35,1
27,39,1
86,51,1
80,66,1
88,6,1
23,23,1
11,39,1
30,10,1
26,77,1
50,81,1
44,80,1
5,83,1
76,42,1
71,90,1
78,89,1
71,35,1
40,21,1
68,47,1
36,46,1
9,70,1
85,90,1
53,95,1
45,37,1
79,92,1
26,36,1
90,75,1
44,34,1
66,13,1
10,12,1
44,22,1
54,80,1
47,65,1
91,18,1
36,41,1
68,89,1
67,57,1
48,23,1
39,72,1
66,13,1
27,52,1
38,6,1
38,83,1
12,56,1
49,35,1
73,59,1
59,37,1
63,68,1
91,12,1
64,55,1
20,7,1
81,89,1
34,73,1
66,44,1
50,64,1
46,82,1
97,71,1
60,38,1
96,2,1
29,56,1
88,43,1
32,49,1
28,83,1
32,79,1
66,73,1
99,1,1
85,0,1
99,43,1
88,1,1
93,30,1
32,34,1
94,40,1
76,31,1
24,32,1
18,62,1
66,65,1
64,73,1
79,0,1
63,61,1
84,54,1
76,8,1
13,34,1
76,95,1
